"";"id";"userName";"userUrl";"version";"score";"title";"text";"updated";"url";"app";"wordCount";"language";"sentiment"
111;8065472135;"Becky12212015";"https://itunes.apple.com/us/reviews/id360414142";"8.11.1";1;"Too risky/ambiguous/overreaching to try";"I did not complete registration and I deleted the app.

I would love to learn at some point that I am mistaken about this, but this app overreaches in its request for access to all the devices on my network. There needs to be a way for me to give it access to my phone and the camera—that’s it.

I felt even more uneasy when I saw that the app developer had already checked the box for “I agree to the privacy policy and terms of service” but had not provided an option to hide the keyboard so that those two links could be accessed.";"2021-11-26T07:20:41-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";105;"en";"NEGATIVE"
112;3176018204;"Casimir122";"https://itunes.apple.com/us/reviews/id210903682";"5.8.1";2;"Used to work good.";"Have 3 cameras 1 indoor 2 outdoor.  Indoor is connected but when I open the app the indoor camera says bad connection check back later. I check the connection via app and it says it’s connected to WiFi. The only way I can open it for viewing is through local search within the app. I’ve done everything 5xs and it will not work. My 2 outdoor cameras will not even connect to WiFi even though I am right next to the router. What ever happened on the last app update messed a lot of things up. Cameras used to be good but now junk.";"2018-09-10T15:16:30-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";104;"en";"NEGATIVE"
113;7911479593;"Indy 1983";"https://itunes.apple.com/us/reviews/id281956121";"8.10.1";3;"Great product… App - Meh!!!";"The camera is great and works beautifully but the app needs work, and some serious help with language. There are a few specific issues: 
-  The language seems to be auto translated to English.  Difficult to understand. 
-  The Time zone of the camera does not have any effect on the cloud stored clips, so the calendar is way off. 
-  The app seems to be unstable, making the camera useless even if it is working.";"2021-10-13T14:25:50-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";76;"en";"NEGATIVE"
114;6375312876;"Jen21Jen";"https://itunes.apple.com/us/reviews/id187592528";"7.7.4";2;"How do I get App Support";"Hi can someone help ??? 
How do we get app support when the website is in a different language.
My cameras were running great after the update the live feed after a minute it screen freezes but the camera is still working which is great but not so much for my live feed.. please can someone help. Cameras work great when they are working.

Hi 
I need help with my cameras live feed. Before the App update my cameras where working fine. Now the live feed after a minute freezes up. Cameras is still working fine I just have to exit the live feed and reopen and it works for about a minute when it freezes up again. All this start to happen right after the update of the app. Please help since I really love this cameras they work well when they are working. I would hate to replace them.";"2020-08-29T15:39:21-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";151;"en";"POSITIVE"
115;5626489631;"MDhun";"https://itunes.apple.com/us/reviews/id129689796";"6.12.2";5;"March 1, 2020... March 6, 2020";"After the last update all of my cameras have a missing hour of recording. They stop recording at 23:54:00 and do not start recording again until 00:59:00... that’s an hour of missed recording. This has been going on for a week now. I keep checking back for an update but there has not been one.";"2020-03-06T20:20:45-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";55;"en";"NEGATIVE"
116;4630283146;"MaddiHW";"https://itunes.apple.com/us/reviews/id496082261";"6.6.2";1;"Does not work";"does NOT work. Paid for cloud storage, company took my money, and cloud storage stopped working! I have sent countless e-mails and tried to get into contact with the company and no response has ever happened. Regretting buying this cheap camera.

Update: Developer responded to let me know to e-mail them. Which I have done THREE times prior to my review, hence the reason for my poor review of this company. I paid for the cloud storage, it stopped working, I updated the app, re-installed it as well, unplugged my camera, I have essentially done EVERYTHING this company suggests yet, they’ve done nothing on their end. What a scam of a company.";"2019-08-17T04:40:58-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";112;"en";"NEGATIVE"
117;6976736398;"Rainman6217";"https://itunes.apple.com/us/reviews/id588450165";"8.1.1";3;"Crashes on start up";"Been using this app for about a year. And up until your most recent update  5 days ago it was fine. Now when ever i start it it freezes for about a second and then it shutdown and either minimize to the background. But i am never able to access my camera and that is my home security. Please fix or undo what you did. I have cloud service to two cameras. 

									Thank you";"2021-02-10T01:46:13-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";74;"en";"POSITIVE"
118;5125297707;"MisoReviews";"https://itunes.apple.com/us/reviews/id321427721";"6.9.3";2;"Ruined Zoom-in functions with latest update.";"As stated in the title, everything was great since purchasing (5 weeks ago) until they updated the version 2 weeks ago. Now when you try to zoom it changes the camera direction every time, not worth the hassle of trying to zoom if it only works 1/10 times. 

You have to go into full screen mode to even get the zoom to remotely work where before you could zoom from the front screen.";"2019-11-11T17:14:55-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";73;"en";"POSITIVE"
119;7129250423;"S. Condo";"https://itunes.apple.com/us/reviews/id1271907491";"8.3.5";2;"Can’t set up a second device";"I have one camera. It works well and does what I need it to. I bought a second one but I can’t get it to connect because it doesn’t make that robot beep bop sound anymore. At first I thought it could be my wife’s phone but the same happened on mine as well. How else am I suppose to connect a new device if it doesn’t make that sound when connecting to the router. Suggestions are welcome. I did delete and reset the app.. that wasn’t the problem.";"2021-03-21T14:52:06-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";89;"en";"POSITIVE"
120;3560507294;"CJ2857";"https://itunes.apple.com/us/reviews/id103087727";"5.12.3";1;"Not working";"Cameras suddenly stopped working today. Keep getting “network connection failed try again later”. It wont let me add cameras either. I have 10 exterior/interior cams. Only 4 work. All worked fine yesterday as they have for yrs and suddenly stopped today. 2 exterior cameras, same models, both connected to the same router via ethernet. One works, the other stopped today. Internet us fine as Ring cameras work as do all other connected devices. All this happened after app update yesterday. 
Tried emailing the support email address but no response. Problem obviously with the app.";"2018-12-22T11:05:09-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";94;"en";"NEGATIVE"
121;5582226044;"_vm12__";"https://itunes.apple.com/us/reviews/id213020056";"6.12.2";2;"Drains the phone battery like crazy";"We use this as a baby monitor and when you keep the camera screen open, there is a cloud storage animation keeps running which I believe drains the battery of the phone like crazy. It has a toggle to expand and collapse (expanded is default) which when collapsed feels like it drains less battery. But keeping it on the page on the whole time doesn’t make sense at all. Please remove that animation from the screen to help reduce the battery.";"2020-02-26T01:52:17-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";81;"en";"POSITIVE"
